Sno,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap,Year
191,Bitcoin,BTC,2013-11-05 23:59:59+00:00,250.6600036621093,226.22000122070312,229.2100067138672,245.2400054931641,0.0,2931598960.0,2013
192,Bitcoin,BTC,2013-11-06 23:59:59+00:00,263.0,244.77999877929688,244.77999877929688,262.5,0.0,3138994687.5,2013
193,Bitcoin,BTC,2013-11-07 23:59:59+00:00,304.1700134277344,261.54998779296875,261.67999267578125,296.4100036621094,0.0,3545560086.75,2013
194,Bitcoin,BTC,2013-11-08 23:59:59+00:00,338.6600036621094,296.92999267578125,297.8500061035156,338.1099853515625,0.0,4045494602.75,2013
195,Bitcoin,BTC,2013-11-09 23:59:59+00:00,370.8200073242188,319.7099914550781,338.5799865722656,339.1099853515625,0.0,4058705857.0,2013
196,Bitcoin,BTC,2013-11-10 23:59:59+00:00,350.70001220703125,277.239990234375,348.82000732421875,326.6199951171875,0.0,3910613094.5,2013
197,Bitcoin,BTC,2013-11-11 23:59:59+00:00,351.2699890136719,311.7799987792969,325.4100036621094,342.44000244140625,0.0,4101635027.0,2013
198,Bitcoin,BTC,2013-11-12 23:59:59+00:00,362.80999755859375,342.79998779296875,343.0599975585937,360.3299865722656,0.0,4317726291.0,2013
199,Bitcoin,BTC,2013-11-13 23:59:59+00:00,414.0499877929688,359.79998779296875,360.9700012207031,407.3699951171875,0.0,4883103453.0,2013
200,Bitcoin,BTC,2013-11-14 23:59:59+00:00,425.8999938964844,395.1900024414063,406.4100036621094,420.2000122070313,0.0,5038817795.0,2013
201,Bitcoin,BTC,2013-11-15 23:59:59+00:00,437.8900146484375,396.1099853515625,419.4100036621094,417.9500122070313,0.0,5013561020.0,2013
202,Bitcoin,BTC,2013-11-16 23:59:59+00:00,450.260009765625,415.5700073242188,417.2799987792969,440.2200012207031,0.0,5282849104.5,2013
203,Bitcoin,BTC,2013-11-17 23:59:59+00:00,500.5799865722656,440.239990234375,440.9599914550781,492.1099853515625,0.0,5907842063.75,2013
204,Bitcoin,BTC,2013-11-18 23:59:59+00:00,703.780029296875,494.9400024414063,496.5799865722656,703.5599975585938,0.0,8449069629.0,2013
205,Bitcoin,BTC,2013-11-19 23:59:59+00:00,806.1099853515625,456.3900146484375,712.760009765625,584.6099853515625,0.0,7022949160.5,2013
206,Bitcoin,BTC,2013-11-20 23:59:59+00:00,599.6500244140625,448.4500122070313,577.97998046875,590.8300170898438,0.0,7100077963.75,2013
207,Bitcoin,BTC,2013-11-21 23:59:59+00:00,733.4000244140625,577.2899780273438,594.3200073242188,722.4299926757812,0.0,8684240726.25,2013
208,Bitcoin,BTC,2013-11-22 23:59:59+00:00,780.8499755859375,668.1300048828125,724.0700073242188,771.4400024414062,0.0,9276681716.0,2013
209,Bitcoin,BTC,2013-11-23 23:59:59+00:00,844.969970703125,771.7000122070312,771.7000122070312,797.8200073242188,0.0,9597335799.0,2013
210,Bitcoin,BTC,2013-11-24 23:59:59+00:00,807.3599853515625,722.8699951171875,795.6300048828125,774.25,0.0,9317034156.25,2013
211,Bitcoin,BTC,2013-11-25 23:59:59+00:00,810.6799926757812,754.4299926757812,773.02001953125,799.1099853515625,0.0,9619646224.5,2013
212,Bitcoin,BTC,2013-11-26 23:59:59+00:00,928.5399780273438,800.7999877929688,805.72998046875,928.0999755859376,0.0,11176110592.5,2013
213,Bitcoin,BTC,2013-11-27 23:59:59+00:00,1001.9600219726562,891.6799926757812,923.8499755859376,1001.9600219726562,0.0,12069885699.0,2013
214,Bitcoin,BTC,2013-11-28 23:59:59+00:00,1077.56005859375,962.1699829101562,1003.3800048828124,1031.949951171875,0.0,12435823060.0,2013
215,Bitcoin,BTC,2013-11-29 23:59:59+00:00,1146.969970703125,1000.6400146484376,1042.010009765625,1131.969970703125,0.0,13646039846.2,2013
216,Bitcoin,BTC,2013-11-30 23:59:59+00:00,1156.1400146484375,1106.6099853515625,1129.3699951171875,1129.4300537109375,0.0,13620389320.8,2013
217,Bitcoin,BTC,2013-12-01 23:59:59+00:00,1133.0799560546875,801.8200073242188,1128.9200439453125,955.8499755859376,0.0,11531708947.5,2013
218,Bitcoin,BTC,2013-12-02 23:59:59+00:00,1055.4200439453125,938.4099731445312,951.4199829101562,1043.3299560546875,0.0,12591271605.5,2013
219,Bitcoin,BTC,2013-12-03 23:59:59+00:00,1096.0,1011.2100219726562,1046.4000244140625,1078.280029296875,0.0,13018451838.0,2013
220,Bitcoin,BTC,2013-12-04 23:59:59+00:00,1156.1199951171875,1070.1600341796875,1077.5799560546875,1151.1700439453125,0.0,13903428350.5,2013
221,Bitcoin,BTC,2013-12-05 23:59:59+00:00,1154.3599853515625,897.1099853515625,1152.72998046875,1045.1099853515625,0.0,12626914509.0,2013
222,Bitcoin,BTC,2013-12-06 23:59:59+00:00,1042.3800048828125,829.4500122070312,1042.3800048828125,829.4500122070312,0.0,10025645095.0,2013
223,Bitcoin,BTC,2013-12-07 23:59:59+00:00,854.6400146484375,640.219970703125,835.3200073242188,698.22998046875,0.0,8442962248.5,2013
224,Bitcoin,BTC,2013-12-08 23:59:59+00:00,802.510009765625,670.8800048828125,697.3099975585938,795.8699951171875,0.0,9627500112.75,2013
225,Bitcoin,BTC,2013-12-09 23:59:59+00:00,921.9299926757812,780.9000244140625,793.7999877929688,893.1900024414062,0.0,10808715487.5,2013
226,Bitcoin,BTC,2013-12-10 23:59:59+00:00,997.22998046875,892.3200073242188,892.3200073242188,988.510009765625,0.0,11966951485.5,2013
227,Bitcoin,BTC,2013-12-11 23:59:59+00:00,1001.5800170898438,834.22998046875,989.0700073242188,878.47998046875,0.0,10638546534.0,2013
228,Bitcoin,BTC,2013-12-12 23:59:59+00:00,901.9400024414062,844.9500122070312,882.780029296875,873.260009765625,0.0,10578889955.0,2013
229,Bitcoin,BTC,2013-12-13 23:59:59+00:00,941.7899780273438,860.0499877929688,874.97998046875,892.5800170898438,0.0,10816819988.0,2013
230,Bitcoin,BTC,2013-12-14 23:59:59+00:00,904.6500244140624,858.3599853515625,899.8499755859375,872.5999755859375,0.0,10578987915.0,2013
231,Bitcoin,BTC,2013-12-15 23:59:59+00:00,886.1599731445312,825.0,875.2899780273438,876.1199951171875,0.0,10625517651.0,2013
232,Bitcoin,BTC,2013-12-16 23:59:59+00:00,882.25,668.25,880.3300170898438,705.969970703125,0.0,8565534010.0,2013
1,Dogecoin,DOGE,2013-12-16 23:59:59+00:00,0.0008658739970996,0.0001502130035078,0.0002993119996972,0.0002047309972112,0.0,1509085.15965,2013
2,Dogecoin,DOGE,2013-12-17 23:59:59+00:00,0.0002887900045607,0.0001155930003733,0.0002068890025839,0.0002685399958863,0.0,2169687.9813,2013
233,Bitcoin,BTC,2013-12-17 23:59:59+00:00,754.8300170898438,630.8800048828125,706.3699951171875,682.1199951171875,0.0,8279623719.0,2013
234,Bitcoin,BTC,2013-12-18 23:59:59+00:00,679.3200073242188,420.510009765625,678.2000122070312,522.7000122070312,0.0,6347159167.5,2013
3,Dogecoin,DOGE,2013-12-18 23:59:59+00:00,0.0003616310132201,0.0002046080044237,0.0002673169947229,0.0003616310132201,0.0,3188943.20963,2013
4,Dogecoin,DOGE,2013-12-19 23:59:59+00:00,0.0015196700114756,0.0003283029946032,0.0003950539976358,0.0011624899925664,0.0,11150339.2183,2013
235,Bitcoin,BTC,2013-12-19 23:59:59+00:00,707.22998046875,502.8900146484375,519.0599975585938,691.9600219726562,0.0,8406397153.0,2013
5,Dogecoin,DOGE,2013-12-20 23:59:59+00:00,0.0011429199948906,0.0006617510225623,0.0011429199948906,0.0007038660114631,0.0,7284337.11836,2013
236,Bitcoin,BTC,2013-12-20 23:59:59+00:00,729.1599731445312,595.3300170898438,694.219970703125,625.3200073242188,0.0,7599576492.0,2013
237,Bitcoin,BTC,2013-12-21 23:59:59+00:00,654.27001953125,579.1699829101562,619.9000244140625,605.6599731445312,0.0,7363114610.5,2013
6,Dogecoin,DOGE,2013-12-21 23:59:59+00:00,0.0007004869985394,0.0003542760096024,0.0007004869985394,0.0003936789871659,0.0,4360316.34343,2013
7,Dogecoin,DOGE,2013-12-22 23:59:59+00:00,0.0004975799820385,0.0002796530025079,0.0003911569947376,0.0003147620009258,0.0,3706592.18772,2013
238,Bitcoin,BTC,2013-12-22 23:59:59+00:00,666.739990234375,585.6400146484375,601.780029296875,617.1799926757812,0.0,7505757422.5,2013
8,Dogecoin,DOGE,2013-12-23 23:59:59+00:00,0.0004595300124492,0.0002935240045189,0.0003126609954051,0.0004511850129347,0.0,5644793.35139,2013
239,Bitcoin,BTC,2013-12-23 23:59:59+00:00,680.9099731445312,611.0399780273438,613.0599975585938,673.4099731445312,0.0,8192487201.75,2013
9,Dogecoin,DOGE,2013-12-24 23:59:59+00:00,0.0009130489779636,0.0004504809912759,0.0004504809912759,0.0006855470128357,0.0,9075937.82287,2013
240,Bitcoin,BTC,2013-12-24 23:59:59+00:00,684.3900146484375,645.7100219726562,672.3599853515625,665.5800170898438,0.0,8100042042.0,2013
10,Dogecoin,DOGE,2013-12-25 23:59:59+00:00,0.0006936800200492,0.0005582980229519,0.000686298997607,0.0005867009749636,0.0,8194483.24403,2013
241,Bitcoin,BTC,2013-12-25 23:59:59+00:00,682.7000122070312,649.47998046875,666.3099975585938,682.2100219726562,0.0,8305173374.25,2013
242,Bitcoin,BTC,2013-12-26 23:59:59+00:00,777.75,683.9400024414062,683.9400024414062,761.97998046875,0.0,9279735331.0,2013
11,Dogecoin,DOGE,2013-12-26 23:59:59+00:00,0.0007057270267978,0.0005434529739432,0.0005881880060769,0.0006019640131853,0.0,8836621.0156,2013
243,Bitcoin,BTC,2013-12-27 23:59:59+00:00,777.510009765625,713.5999755859375,763.280029296875,735.0700073242188,46862700.0,8955394563.5,2013
12,Dogecoin,DOGE,2013-12-27 23:59:59+00:00,0.0006281550158746,0.00049691402819,0.0006029909709468,0.0005219000158831,477422.0,8016603.64892,2013
244,Bitcoin,BTC,2013-12-28 23:59:59+00:00,747.0599975585938,705.3499755859375,737.97998046875,727.8300170898438,32505800.0,8869918644.0,2013
13,Dogecoin,DOGE,2013-12-28 23:59:59+00:00,0.000539981003385,0.000457638001535,0.0005239659803919,0.0004585330025292,341581.0,7374148.77651,2013
245,Bitcoin,BTC,2013-12-29 23:59:59+00:00,748.6099853515625,714.4400024414062,728.0499877929688,745.0499877929688,19011300.0,9082103621.25,2013
14,Dogecoin,DOGE,2013-12-29 23:59:59+00:00,0.0004924290115013,0.0003989319957327,0.0004586720024235,0.0004544800030998,360974.0,7634717.16966,2013
246,Bitcoin,BTC,2013-12-30 23:59:59+00:00,766.5999755859375,740.239990234375,741.3499755859375,756.1300048828125,20707700.0,9217167990.25,2013
15,Dogecoin,DOGE,2013-12-30 23:59:59+00:00,0.0004585499991662,0.0004158719966653,0.0004522230010479,0.0004158719966653,276660.0,7270541.89933,2013
247,Bitcoin,BTC,2013-12-31 23:59:59+00:00,760.5800170898438,738.1699829101562,760.3200073242188,754.010009765625,20897300.0,9191325349.25,2013
16,Dogecoin,DOGE,2013-12-31 23:59:59+00:00,0.0004656940000131,0.0004076710029039,0.0004181760014034,0.0004222459974698,273400.0,7689658.67317,2013
17,Dogecoin,DOGE,2014-01-01 23:59:59+00:00,0.0004509369900915,0.0004227829922456,0.0004227829922456,0.0004396979929879,307917.0,8335005.00046,2014
248,Bitcoin,BTC,2014-01-01 23:59:59+00:00,775.3499755859375,754.969970703125,754.969970703125,771.4000244140625,22489400.0,9403308145.0,2014
249,Bitcoin,BTC,2014-01-02 23:59:59+00:00,820.3099975585938,767.2100219726562,773.4400024414062,802.3900146484375,38489500.0,9781073920.75,2014
18,Dogecoin,DOGE,2014-01-02 23:59:59+00:00,0.0004485950048547,0.0003305620048195,0.0004485950048547,0.0003530519898049,318037.0,6935467.09731,2014
250,Bitcoin,BTC,2014-01-03 23:59:59+00:00,834.1500244140625,789.1199951171875,802.8499755859375,818.719970703125,37810100.0,9980135396.0,2014
19,Dogecoin,DOGE,2014-01-03 23:59:59+00:00,0.0003762959968298,0.0002926370070781,0.0003532539994921,0.000302925996948,303106.0,6162989.7455,2014
251,Bitcoin,BTC,2014-01-04 23:59:59+00:00,859.510009765625,801.6699829101562,823.27001953125,859.510009765625,38005000.0,10477362436.8,2014
20,Dogecoin,DOGE,2014-01-04 23:59:59+00:00,0.0003205249959137,0.0002559690037742,0.0003046100027859,0.0003008290077559,313907.0,6323971.51966,2014
252,Bitcoin,BTC,2014-01-05 23:59:59+00:00,952.4000244140624,854.52001953125,858.5499877929688,933.530029296875,72898496.0,11379660685.2,2014
21,Dogecoin,DOGE,2014-01-05 23:59:59+00:00,0.0003121379995718,0.0002466070000082,0.0003004930040333,0.0002707240055315,245107.0,5883643.91231,2014
253,Bitcoin,BTC,2014-01-06 23:59:59+00:00,1017.1199951171876,905.7100219726562,936.0499877929688,953.2899780273438,85565696.0,11620533603.2,2014
22,Dogecoin,DOGE,2014-01-06 23:59:59+00:00,0.0002903399872593,0.000226427000598,0.0002714550064411,0.0002545529860071,265529.0,5711172.41714,2014
254,Bitcoin,BTC,2014-01-07 23:59:59+00:00,965.739990234375,802.0,946.489990234375,802.0,81311696.0,9808299600.0,2014
23,Dogecoin,DOGE,2014-01-07 23:59:59+00:00,0.0002836560015566,0.0002197209978476,0.0002552010118961,0.0002245600044261,212892.0,5198193.35025,2014
24,Dogecoin,DOGE,2014-01-08 23:59:59+00:00,0.0002376560005359,0.000203028001124,0.0002228770026704,0.0002275339938933,174256.0,5422855.08661,2014
255,Bitcoin,BTC,2014-01-08 23:59:59+00:00,870.6799926757812,776.1799926757812,795.989990234375,842.719970703125,74175600.0,10310363180.0,2014
256,Bitcoin,BTC,2014-01-09 23:59:59+00:00,864.3599853515625,804.1400146484375,841.469970703125,846.8599853515625,59998600.0,10365397028.0,2014
25,Dogecoin,DOGE,2014-01-09 23:59:59+00:00,0.0002689120010472,0.0002121750003425,0.0002271970006404,0.0002455890062265,314644.0,6035300.0228,2014
257,Bitcoin,BTC,2014-01-10 23:59:59+00:00,871.1900024414062,822.5999755859375,846.6900024414062,868.47998046875,31876800.0,10634081648.0,2014
26,Dogecoin,DOGE,2014-01-10 23:59:59+00:00,0.0003743149864021,0.0002405029954388,0.000245539995376,0.0003734460042323,570553.0,9440391.36224,2014
258,Bitcoin,BTC,2014-01-11 23:59:59+00:00,921.47998046875,861.719970703125,867.3200073242188,913.9500122070312,44754200.0,11195636163.8,2014
27,Dogecoin,DOGE,2014-01-11 23:59:59+00:00,0.0005085379816591,0.0003341099945828,0.0003729480085894,0.0003564399958122,986660.0,9264268.56227,2014
259,Bitcoin,BTC,2014-01-12 23:59:59+00:00,928.52001953125,851.1699829101562,919.5999755859376,863.219970703125,39623500.0,10578653197.5,2014
28,Dogecoin,DOGE,2014-01-12 23:59:59+00:00,0.0003748789895325,0.000322720996337,0.0003586439997889,0.0003452879900578,296158.0,9207367.91121,2014
29,Dogecoin,DOGE,2014-01-13 23:59:59+00:00,0.0003440759901423,0.0002601979940664,0.0003440759901423,0.0002775960019789,391890.0,7601922.09794,2014
260,Bitcoin,BTC,2014-01-13 23:59:59+00:00,861.2899780273438,806.0499877929688,860.1900024414062,841.2000122070312,45580900.0,10312375950.0,2014
261,Bitcoin,BTC,2014-01-14 23:59:59+00:00,855.6900024414062,825.6599731445312,843.1699829101562,833.27001953125,20829800.0,10218535832.2,2014
30,Dogecoin,DOGE,2014-01-14 23:59:59+00:00,0.0003537280135788,0.0002759259950835,0.0002782460069283,0.0003416409890633,577691.0,9605481.36275,2014
31,Dogecoin,DOGE,2014-01-15 23:59:59+00:00,0.0004408590029925,0.0003411080106161,0.0003415789979044,0.0004132319882046,1259190.0,11931633.8451,2014
262,Bitcoin,BTC,2014-01-15 23:59:59+00:00,872.8099975585938,830.8599853515625,833.1199951171875,860.9000244140625,28107200.0,10561305975.0,2014
263,Bitcoin,BTC,2014-01-16 23:59:59+00:00,866.1599731445312,835.6300048828125,860.2899780273438,835.6300048828125,19149300.0,10255185612.0,2014
32,Dogecoin,DOGE,2014-01-16 23:59:59+00:00,0.0004313749959692,0.0003704669943545,0.0004129389999434,0.0003843900049105,483679.0,11370074.0545,2014
264,Bitcoin,BTC,2014-01-17 23:59:59+00:00,842.9099731445312,797.6300048828125,834.489990234375,814.6400146484375,39031700.0,10000663202.0,2014
33,Dogecoin,DOGE,2014-01-17 23:59:59+00:00,0.0004217149980831,0.0003755250072572,0.0003838650009129,0.0004154659982305,716054.0,12561727.1711,2014
34,Dogecoin,DOGE,2014-01-18 23:59:59+00:00,0.0006461759912781,0.0004161960096098,0.0004161960096098,0.0005879999953322,2998020.0,18272131.498,2014
265,Bitcoin,BTC,2014-01-18 23:59:59+00:00,841.489990234375,816.0700073242188,816.0700073242188,840.0,18052700.0,10315662000.0,2014
266,Bitcoin,BTC,2014-01-19 23:59:59+00:00,870.9600219726562,825.530029296875,839.6599731445312,870.9600219726562,24365700.0,10699504086.0,2014
35,Dogecoin,DOGE,2014-01-19 23:59:59+00:00,0.0007534340256825,0.0005780960200354,0.0005877619842067,0.0006967679946683,3509460.0,22169606.0967,2014
267,Bitcoin,BTC,2014-01-20 23:59:59+00:00,886.3900146484375,853.8699951171875,871.3900146484375,870.2000122070312,27652700.0,10694453430.0,2014
36,Dogecoin,DOGE,2014-01-20 23:59:59+00:00,0.0013412300031632,0.0006851429934613,0.0006971120019443,0.0012530899839475,9061440.0,40786394.2243,2014
37,Dogecoin,DOGE,2014-01-21 23:59:59+00:00,0.0023348398972302,0.0012522999895736,0.0012522999895736,0.0018142099725082,13114300.0,60303237.8248,2014
268,Bitcoin,BTC,2014-01-21 23:59:59+00:00,881.2000122070312,855.9299926757812,869.6500244140625,863.9099731445312,18997300.0,10620283205.2,2014
38,Dogecoin,DOGE,2014-01-22 23:59:59+00:00,0.0020379400812089,0.0013648200547322,0.0019772399682551,0.001496689976193,5896280.0,50918549.0052,2014
269,Bitcoin,BTC,2014-01-22 23:59:59+00:00,870.1500244140625,837.3599853515625,867.2100219726562,845.5900268554688,18453700.0,10399573174.0,2014
270,Bitcoin,BTC,2014-01-23 23:59:59+00:00,851.5700073242188,819.3200073242188,845.4600219726562,822.0399780273438,15607100.0,10113558120.0,2014
39,Dogecoin,DOGE,2014-01-23 23:59:59+00:00,0.0019219999667257,0.0014964600559324,0.0014964600559324,0.0018002700526267,5532260.0,62533457.9207,2014
271,Bitcoin,BTC,2014-01-24 23:59:59+00:00,822.4299926757812,783.5800170898438,822.4299926757812,797.0700073242188,34912000.0,9810138292.5,2014
40,Dogecoin,DOGE,2014-01-24 23:59:59+00:00,0.0019082099897786,0.0016311299987137,0.0018011200008913,0.0017854400211945,4732940.0,63302688.4705,2014
41,Dogecoin,DOGE,2014-01-25 23:59:59+00:00,0.0019088600529357,0.0017499499954283,0.0017835800535976,0.0018437999533489,3206090.0,66662005.2382,2014
272,Bitcoin,BTC,2014-01-25 23:59:59+00:00,861.4500122070312,792.9600219726562,796.239990234375,853.6099853515625,24303900.0,10509539618.8,2014
273,Bitcoin,BTC,2014-01-26 23:59:59+00:00,897.02001953125,844.8599853515625,853.6799926757812,885.280029296875,32224300.0,10902798632.0,2014
42,Dogecoin,DOGE,2014-01-26 23:59:59+00:00,0.0018695200560614,0.0014982400462031,0.0018439500126987,0.0015935000265017,4570820.0,58716636.9341,2014
274,Bitcoin,BTC,2014-01-27 23:59:59+00:00,893.0,757.1099853515625,884.5999755859375,771.3900146484375,49233600.0,9503544084.75,2014
43,Dogecoin,DOGE,2014-01-27 23:59:59+00:00,0.0016751399962231,0.0012187999673187,0.0015922799939289,0.0012187999673187,1999700.0,45786156.0893,2014
44,Dogecoin,DOGE,2014-01-28 23:59:59+00:00,0.0014029500307515,0.0012227500556036,0.0012229500571265,0.0013568899594247,2112100.0,51898336.362,2014
275,Bitcoin,BTC,2014-01-28 23:59:59+00:00,832.5,766.97998046875,774.02001953125,812.510009765625,44875500.0,10013251363.5,2014
276,Bitcoin,BTC,2014-01-29 23:59:59+00:00,836.8699951171875,809.8499755859375,809.9600219726562,826.0,17984400.0,10182659550.0,2014
45,Dogecoin,DOGE,2014-01-29 23:59:59+00:00,0.001602440024726,0.0013456899905577,0.0013526299735531,0.001602440024726,2488540.0,62445845.2551,2014
46,Dogecoin,DOGE,2014-01-30 23:59:59+00:00,0.0016029099933803,0.0014438700163736,0.0016024799551814,0.001523399958387,2168880.0,60519608.8099,2014
277,Bitcoin,BTC,2014-01-30 23:59:59+00:00,830.5,799.0599975585938,826.02001953125,819.030029296875,29918200.0,10100339387.2,2014
47,Dogecoin,DOGE,2014-01-31 23:59:59+00:00,0.0015602499479427,0.0015085800550878,0.001522280042991,0.0015602499479427,1003380.0,63117338.3639,2014
278,Bitcoin,BTC,2014-01-31 23:59:59+00:00,831.8699951171875,812.5999755859375,818.4299926757812,829.9199829101562,17107900.0,10238411820.0,2014
279,Bitcoin,BTC,2014-02-01 23:59:59+00:00,853.52001953125,827.1099853515625,828.6099853515625,832.5800170898438,19668700.0,10275202812.0,2014
48,Dogecoin,DOGE,2014-02-01 23:59:59+00:00,0.0015722500393167,0.0014570199418812,0.0015577899757772,0.0014570199418812,1084150.0,59980168.9108,2014
280,Bitcoin,BTC,2014-02-02 23:59:59+00:00,844.719970703125,820.6699829101562,832.9000244140625,825.3699951171875,11300900.0,10190038654.2,2014
49,Dogecoin,DOGE,2014-02-02 23:59:59+00:00,0.0014964200090616,0.0010890699923038,0.0014492500340566,0.0012793199857696,2000720.0,53548596.0649,2014
50,Dogecoin,DOGE,2014-02-03 23:59:59+00:00,0.0013628100277855,0.0012268800055608,0.0012773199705407,0.001268699998036,1879300.0,54008717.9833,2014
281,Bitcoin,BTC,2014-02-03 23:59:59+00:00,826.47998046875,807.219970703125,824.0800170898438,823.8300170898438,13940100.0,10174774202.2,2014
51,Dogecoin,DOGE,2014-02-04 23:59:59+00:00,0.0012894499814137,0.0011215299600735,0.0012686100089922,0.0011606300249695,2569440.0,50249778.3937,2014
282,Bitcoin,BTC,2014-02-04 23:59:59+00:00,840.1699829101562,820.9400024414062,823.77001953125,827.9600219726562,16609700.0,10229342305.0,2014
52,Dogecoin,DOGE,2014-02-05 23:59:59+00:00,0.0013264899607747,0.0011616899864748,0.0011632599635049,0.0013024599757045,2623790.0,57322977.5954,2014
283,Bitcoin,BTC,2014-02-05 23:59:59+00:00,837.3200073242188,811.9099731445312,829.9600219726562,811.9099731445312,22395100.0,10034436285.5,2014
284,Bitcoin,BTC,2014-02-06 23:59:59+00:00,819.8099975585938,770.5900268554688,815.5900268554688,781.5499877929688,50108700.0,9662791118.75,2014
