Date;pr;poten_evapo;t_max;t_min;t_mean;streamflow
1996-03-25;11.568;7.334;21.031;16.302;18.667;37.8
1996-03-26;7.417;7.092;21.219;16.823;19.021;136.7
1996-03-27;8.032;8.108;22.25;16.802;19.526;32.9
1996-03-28;8.196;9.263;23.083;16.26;19.672;28.5
1996-03-29;9.834;8.241;22.062;16.375;19.219;26.6
1996-03-30;17.206;8.892;22.885;16.521;19.703;35.8
1996-03-31;10.826;8.606;23.052;17.135;20.094;27.5
1996-04-01;3.84;9.303;23.344;16.521;19.932;30.9
1996-04-02;0.0;8.022;21.979;16.542;19.26;21.5
1996-04-03;18.57;6.45;20.438;16.625;18.531;30.0
1996-04-04;0.0;9.482;23.417;16.312;19.865;24.5
1996-04-05;1.141;8.283;22.354;16.635;19.495;21.0
1996-04-06;17.093;9.472;22.948;15.677;19.312;28.1
1996-04-07;13.742;8.959;23.0;16.5;19.75;20.2
1996-04-08;4.992;8.402;22.604;16.76;19.682;22.3
1996-04-09;12.412;7.587;21.344;16.26;18.802;83.6
1996-04-10;0.0;8.627;21.729;15.271;18.5;41.7
1996-04-11;19.953;7.62;21.062;15.833;18.448;54.3
1996-04-12;14.589;6.84;20.052;15.604;17.828;37.0
1996-04-13;15.444;9.23;22.167;14.885;18.526;35.0
1996-04-14;37.445;5.266;19.458;16.719;18.089;90.1
1996-04-15;1.495;8.2;21.312;15.281;18.297;44.2
1996-04-16;22.885;7.535;21.156;16.01;18.583;53.0
1996-04-17;0.0;7.535;21.083;15.906;18.495;43.7
1996-04-18;22.02;7.284;20.635;15.656;18.146;47.5
1996-04-19;13.008;6.787;20.24;15.823;18.031;51.0
1996-04-20;0.0;8.857;22.125;15.281;18.703;36.5
1996-04-21;10.92;7.133;21.156;16.479;18.818;70.7
1996-04-22;0.0;9.468;22.719;15.083;18.901;38.1
1996-04-23;12.646;5.472;19.615;16.615;18.115;41.1
1996-04-24;12.053;7.022;20.344;15.552;17.948;37.7
1996-04-25;0.0;8.568;21.76;15.135;18.448;29.2
1996-04-26;1.625;8.994;22.656;15.667;19.161;26.0
1996-04-27;1.509;10.042;23.708;15.406;19.557;24.5
1996-04-28;3.22;7.663;21.365;15.917;18.641;24.0
1996-04-29;3.755;8.085;22.083;16.219;19.151;23.1
1996-04-30;2.492;6.607;21.177;17.062;19.12;22.1
1996-05-01;1.169;7.898;22.073;16.438;19.255;21.0
1996-05-02;0.228;8.689;22.948;16.396;19.672;19.8
1996-05-03;2.705;9.007;23.396;16.479;19.938;18.6
1996-05-04;12.491;8.711;23.042;16.438;19.74;25.5
1996-05-05;13.535;8.397;23.333;17.271;20.302;21.0
1996-05-06;30.9;6.593;20.75;16.479;18.615;18.3
1996-05-07;2.067;6.572;21.229;17.073;19.151;21.6
1996-05-08;0.314;8.324;22.729;16.531;19.63;18.7
1996-05-09;0.0;8.252;22.073;15.76;18.917;16.6
1996-05-10;0.0;9.388;24.01;16.552;20.281;15.7
1996-05-11;0.0;8.26;23.406;17.438;20.422;14.8
1996-05-12;33.131;6.142;21.573;17.948;19.76;14.5
1996-05-13;20.59;6.547;20.198;15.76;17.979;24.8
1996-05-14;7.748;7.489;21.406;15.917;18.661;16.0
1996-05-15;6.968;6.949;20.99;16.167;18.578;17.9
1996-05-16;15.442;6.983;21.292;16.479;18.885;26.0
1996-05-17;2.728;8.617;23.219;16.531;19.875;22.8
1996-05-18;16.11;10.335;25.271;16.542;20.906;20.6
1996-05-19;4.296;6.841;21.167;16.479;18.823;21.7
1996-05-20;10.437;6.701;20.302;15.583;17.943;23.5
1996-05-21;12.212;8.769;23.01;15.948;19.479;19.4
1996-05-22;6.884;10.221;24.073;14.938;19.505;18.9
1996-05-23;17.148;8.83;22.208;14.719;18.464;25.4
1996-05-24;10.818;7.736;21.938;16.094;19.016;24.3
1996-05-25;0.0;6.637;20.583;15.958;18.271;18.6
1996-05-26;11.712;5.513;19.271;15.844;17.557;28.6
1996-05-27;0.0;10.084;23.75;14.594;19.172;31.0
1996-05-28;0.0;9.074;23.958;16.604;20.281;19.5
1996-05-29;1.408;7.389;20.875;15.177;18.026;21.5
1996-05-30;16.186;6.65;20.583;15.875;18.229;29.7
1996-05-31;9.825;8.961;23.062;15.521;19.292;20.6
1996-06-01;5.137;7.34;21.396;15.885;18.641;40.3
1996-06-02;5.703;7.011;20.76;15.552;18.156;22.1
1996-06-03;5.703;7.308;21.458;15.99;18.724;19.8
1996-06-04;3.712;6.281;20.156;15.823;17.99;17.5
1996-06-05;3.844;8.294;22.5;15.792;19.146;16.3
1996-06-06;0.0;9.702;24.24;15.781;20.01;15.1
1996-06-07;0.0;10.315;24.719;15.365;20.042;14.1
1996-06-08;0.0;9.034;22.969;15.156;19.062;13.6
1996-06-09;0.0;10.43;25.062;15.615;20.339;13.2
1996-06-10;0.0;9.568;24.573;16.427;20.5;12.8
1996-06-11;0.0;8.828;22.833;15.292;19.062;12.4
1996-06-12;0.0;9.195;23.333;15.344;19.339;12.2
1996-06-13;0.0;8.011;22.271;15.875;19.073;11.6
1996-06-14;4.153;7.847;21.865;15.594;18.729;11.4
1996-06-15;1.362;7.567;22.052;16.271;19.161;16.2
1996-06-16;4.726;7.635;22.167;16.312;19.24;12.6
1996-06-17;0.0;8.422;22.75;15.823;19.286;11.4
1996-06-18;3.162;6.97;20.823;15.594;18.208;12.3
1996-06-19;0.0;8.896;23.344;15.833;19.589;16.0
1996-06-20;14.323;7.246;21.708;16.302;19.005;15.7
1996-06-21;0.0;7.419;21.927;16.323;19.125;11.6
1996-06-22;1.392;9.077;23.448;15.667;19.557;10.8
1996-06-23;0.0;8.555;22.979;15.906;19.443;10.4
1996-06-24;4.261;7.554;22.031;16.25;19.141;10.0
1996-06-25;36.416;5.401;19.604;16.25;17.927;9.9
1996-06-26;1.28;7.969;21.146;14.417;17.781;11.4
1996-06-27;3.972;6.343;20.312;15.865;18.089;20.1
1996-06-28;9.663;4.532;18.479;15.969;17.224;15.4
1996-06-29;26.355;7.209;20.823;15.219;18.021;28.5
1996-06-30;22.625;6.202;20.25;15.99;18.12;16.2
1996-07-01;4.29;7.572;21.396;15.427;18.411;12.8
1996-07-02;0.0;6.444;19.385;14.583;16.984;11.6
1996-07-03;0.0;8.608;21.927;14.427;18.177;12.0
1996-07-04;0.0;8.359;22.219;15.26;18.74;10.8
1996-07-05;5.221;9.055;22.448;14.385;18.417;10.4
1996-07-06;0.0;8.384;22.469;15.573;19.021;13.4
1996-07-07;0.0;6.913;20.188;14.927;17.557;10.6
1996-07-08;10.946;9.715;22.531;13.323;17.927;10.0
1996-07-09;3.543;7.484;21.615;15.906;18.76;9.7
1996-07-10;5.705;9.297;22.948;14.719;18.833;9.3
1996-07-11;4.304;8.495;23.052;16.229;19.641;9.1
1996-07-12;6.158;8.299;23.24;16.802;20.021;8.7
1996-07-13;0.0;8.852;23.229;15.906;19.568;8.5
1996-07-14;0.0;10.756;24.708;14.667;19.688;8.1
1996-07-15;0.0;9.748;24.229;15.802;20.016;7.7
1996-07-16;0.0;9.514;24.25;16.25;20.25;7.5
1996-07-17;0.0;7.656;22.531;16.906;19.719;7.3
1996-07-18;0.0;7.498;21.885;16.333;19.109;6.9
1996-07-19;0.0;8.728;23.292;16.281;19.786;6.7
1996-07-20;0.0;8.516;23.49;16.906;20.198;6.7
1996-07-21;0.0;9.803;24.406;16.062;20.234;6.7
1996-07-22;0.0;9.575;24.323;16.365;20.344;6.5
1996-07-23;0.0;11.068;25.396;15.312;20.354;6.2
1996-07-24;0.539;11.854;25.521;14.052;19.786;5.9
1996-07-25;8.505;10.792;25.833;16.49;21.161;5.8
1996-07-26;4.963;6.533;20.875;16.521;18.698;5.9
1996-07-27;13.601;10.916;24.99;15.104;20.047;8.2
1996-07-28;3.301;8.578;22.969;16.26;19.615;7.5
1996-07-29;0.0;8.342;22.729;16.323;19.526;6.1
1996-07-30;0.0;7.575;22.229;16.833;19.531;5.7
1996-07-31;0.0;10.306;25.167;16.521;20.844;5.6
1996-08-01;0.0;10.925;25.865;16.49;21.177;10.6
1996-08-02;0.0;9.384;24.25;16.812;20.531;14.1
1996-08-03;0.0;10.534;25.167;16.219;20.693;13.8
1996-08-04;0.0;9.752;24.594;16.74;20.667;9.9
1996-08-05;0.0;10.504;25.75;17.135;21.443;9.7
1996-08-06;0.0;8.964;23.99;17.198;20.594;9.5
1996-08-07;4.863;9.077;23.74;16.708;20.224;9.9
1996-08-08;0.0;9.603;23.604;15.708;19.656;9.1
1996-08-09;2.1;8.932;22.823;15.75;19.286;9.1
1996-08-10;0.0;7.631;21.5;16.0;18.75;9.1
1996-08-11;0.0;11.227;24.615;14.427;19.521;9.1
1996-08-12;0.0;12.267;25.948;14.542;20.245;7.7
1996-08-13;0.0;10.42;24.115;15.177;19.646;7.3
1996-08-14;0.0;10.803;24.906;15.677;20.292;7.1
1996-08-15;1.797;8.956;22.448;15.312;18.88;7.3
1996-08-16;0.0;10.221;24.219;15.729;19.974;7.5
1996-08-17;0.203;10.678;24.573;15.49;20.031;7.5
1996-08-18;0.0;10.175;23.135;14.323;18.729;7.7
1996-08-19;0.0;11.042;24.49;14.792;19.641;7.9
1996-08-20;1.676;9.833;23.635;15.646;19.641;7.9
1996-08-21;0.0;9.666;23.458;15.677;19.568;7.9
1996-08-22;6.526;10.283;23.948;15.385;19.667;7.9
1996-08-23;2.931;9.223;22.729;15.438;19.083;7.9
1996-08-24;1.29;9.639;23.521;15.875;19.698;7.9
1996-08-25;12.458;8.452;22.708;16.604;19.656;8.2
1996-08-26;5.216;8.576;22.719;16.448;19.583;10.4
1996-08-27;8.947;8.861;23.125;16.583;19.854;12.9
1996-08-28;0.0;10.634;23.948;14.917;19.432;9.9
1996-08-29;16.78;8.522;22.438;16.208;19.323;8.7
1996-08-30;6.873;10.71;24.854;16.115;20.484;9.0
1996-08-31;18.179;10.035;23.854;15.823;19.839;13.3
1996-09-01;3.51;10.301;24.031;15.656;19.844;8.7
1996-09-02;0.0;9.67;23.854;16.427;20.141;7.7
1996-09-03;5.441;9.446;23.125;15.792;19.458;9.1
1996-09-04;0.0;10.297;23.458;14.896;19.177;8.7
1996-09-05;25.363;9.159;22.781;15.792;19.286;13.4
1996-09-06;3.808;10.677;24.042;15.125;19.583;9.1
1996-09-07;0.0;9.265;22.615;15.417;19.016;7.9
1996-09-08;5.349;9.807;23.094;15.229;19.161;7.1
1996-09-09;2.208;10.027;24.021;16.177;20.099;9.9
1996-09-10;0.0;9.272;23.667;16.854;20.26;8.3
1996-09-11;0.0;12.059;26.573;16.51;21.542;7.5
1996-09-12;0.0;10.064;25.042;17.531;21.286;7.1
1996-09-13;0.0;9.787;24.573;17.323;20.948;7.1
1996-09-14;0.447;10.448;25.198;17.177;21.188;7.1
1996-09-15;0.0;9.408;23.917;17.01;20.464;7.1
1996-09-16;0.0;10.485;24.958;16.802;20.88;6.9
1996-09-17;0.649;9.2;23.75;17.104;20.427;6.9
1996-09-18;0.0;11.166;24.542;15.115;19.828;6.7
1996-09-19;6.366;9.503;24.333;17.438;20.885;6.9
1996-09-20;5.919;9.582;23.885;16.729;20.307;6.7
1996-09-21;0.0;9.779;23.958;16.531;20.245;7.5
1996-09-22;0.56;9.048;23.781;17.365;20.573;6.6
1996-09-23;0.0;9.989;23.771;15.948;19.859;6.5
1996-09-24;13.7;9.356;23.729;16.854;20.292;6.5
1996-09-25;0.0;10.999;24.656;15.562;20.109;7.8
1996-09-26;12.25;9.298;23.677;16.865;20.271;8.6
1996-09-27;6.151;7.888;21.896;16.531;19.214;6.6
1996-09-28;7.412;9.779;23.75;16.229;19.99;6.8
1996-09-29;17.519;8.753;23.073;16.844;19.958;15.3
1996-09-30;0.683;8.612;22.667;16.51;19.589;8.9
1996-10-01;5.783;6.92;21.021;16.698;18.859;7.1
1996-10-02;17.972;9.384;22.531;15.156;18.844;10.8
1996-10-03;3.094;9.031;22.615;15.802;19.208;9.0
1996-10-04;20.879;8.569;22.479;16.302;19.391;22.7
1996-10-05;31.35;11.059;24.021;14.469;19.245;13.9
1996-10-06;21.104;9.321;23.104;16.0;19.552;10.7
1996-10-07;22.733;7.61;21.417;16.25;18.833;20.0
1996-10-08;7.195;8.186;21.948;16.115;19.031;15.4
1996-10-09;10.679;5.574;19.677;16.635;18.156;12.3
1996-10-10;12.858;7.06;20.073;15.281;17.677;13.2
1996-10-11;1.104;10.28;23.781;15.344;19.562;14.0
1996-10-12;0.0;8.432;22.667;16.667;19.667;13.5
1996-10-13;28.147;8.431;22.021;15.812;18.917;11.6
1996-10-14;1.573;8.655;21.677;15.01;18.344;12.7
1996-10-15;8.903;8.738;22.094;15.427;18.76;18.4
1996-10-16;7.17;6.978;20.99;16.479;18.734;19.5
1996-10-17;1.318;8.63;22.031;15.479;18.755;15.5
1996-10-18;0.0;10.321;23.99;15.458;19.724;13.3
1996-10-19;14.684;10.281;23.646;15.021;19.333;14.5
1996-10-20;15.22;8.317;21.573;15.302;18.438;20.0
1996-10-21;1.965;9.685;21.927;13.552;17.74;19.0
1996-10-22;22.407;6.585;20.854;16.76;18.807;26.8
1996-10-23;3.549;10.032;23.958;15.792;19.875;34.4
1996-10-24;0.0;9.087;23.677;16.865;20.271;19.7
1996-10-25;11.991;9.958;23.729;15.552;19.641;26.7
1996-10-26;4.965;9.383;24.385;17.333;20.859;17.6
1996-10-27;9.73;7.396;22.354;17.5;19.927;17.2
1996-10-28;10.607;6.774;20.729;16.292;18.51;18.9
1996-10-29;29.687;7.419;21.906;16.885;19.396;27.7
1996-10-30;2.544;8.88;23.74;17.156;20.448;18.6
1996-10-31;13.708;9.926;24.302;16.271;20.286;18.4
1996-11-01;0.0;9.7;23.635;15.698;19.667;17.5
1996-11-02;43.972;9.319;23.438;16.021;19.729;16.3
1996-11-03;4.881;9.174;23.229;15.948;19.589;14.5
1996-11-04;10.943;8.497;22.969;16.625;19.797;23.6
1996-11-05;0.0;10.722;25.771;16.906;21.339;15.4
1996-11-06;0.0;9.15;24.198;17.229;20.714;16.3
1996-11-07;0.0;8.336;22.729;16.5;19.615;13.8
1996-11-08;5.381;8.884;23.177;16.24;19.708;20.6
1996-11-09;8.446;9.242;23.167;15.625;19.396;38.8
1996-11-10;0.0;9.7;23.802;15.729;19.766;36.2
1996-11-11;0.0;8.801;22.917;15.958;19.438;26.6
1996-11-12;0.0;9.682;23.969;15.948;19.958;20.7
1996-11-13;1.302;8.276;22.042;15.583;18.812;25.0
1996-11-14;77.749;6.716;20.958;16.448;18.703;77.8
1996-11-15;37.844;8.087;22.229;16.073;19.151;42.7
1996-11-16;0.812;7.987;20.865;14.417;17.641;29.3
1996-11-17;0.0;8.905;23.198;16.062;19.63;24.8
1996-11-18;0.0;8.115;21.573;15.125;18.349;22.4
1996-11-19;6.496;10.703;23.312;13.0;18.156;21.0
1996-11-20;0.0;10.204;22.052;12.062;17.057;19.8
1996-11-21;2.333;8.792;21.25;13.5;17.375;18.6
1996-11-22;0.0;10.051;23.229;14.042;18.635;17.7
1996-11-23;16.697;7.374;20.958;15.406;18.182;17.7
1996-11-24;0.0;6.82;20.635;15.792;18.214;19.4
1996-11-25;0.0;7.419;21.083;15.479;18.281;19.4
1996-11-26;0.0;8.033;22.385;16.208;19.297;16.3
1996-11-27;0.0;7.537;21.219;15.448;18.333;17.0
1996-11-28;23.323;8.001;22.406;16.26;19.333;27.9
1996-11-29;12.94;6.367;20.24;15.885;18.062;54.8
1996-11-30;9.674;8.529;22.708;15.812;19.26;31.9
1996-12-01;2.617;7.214;21.271;15.958;18.615;28.2
1996-12-02;3.611;8.449;22.844;16.094;19.469;22.5
1996-12-03;28.159;8.616;23.135;16.208;19.672;36.1
1996-12-04;66.565;6.499;20.531;16.031;18.281;63.0
1996-12-05;30.667;6.489;20.594;16.115;18.354;59.0
1996-12-06;3.78;8.135;22.198;15.708;18.953;43.3
1996-12-07;0.0;9.094;23.427;15.781;19.604;52.8
1996-12-08;80.708;6.865;20.729;15.74;18.234;41.1
1996-12-09;18.669;8.353;21.688;14.646;18.167;67.6
1996-12-10;11.051;9.352;22.885;14.562;18.724;41.7
1996-12-11;32.219;6.196;20.438;16.302;18.37;50.1
1996-12-12;0.0;7.7;21.073;14.885;17.979;40.8
1996-12-13;1.273;9.828;23.938;15.188;19.562;32.4
1996-12-14;0.0;9.574;23.729;15.344;19.536;28.6
1996-12-15;0.0;7.98;22.698;16.562;19.63;26.0
1996-12-16;0.0;8.169;22.698;16.271;19.484;24.2
1996-12-17;0.0;9.007;23.646;16.188;19.917;23.0
1996-12-18;0.0;8.719;23.458;16.406;19.932;22.1
1996-12-19;0.0;7.515;21.792;16.094;18.943;21.3
1996-12-20;0.0;9.765;23.844;15.156;19.5;20.7
1996-12-21;0.0;8.143;22.375;15.885;19.13;19.8
1996-12-22;24.692;7.35;22.25;16.938;19.594;18.9
1996-12-23;0.0;8.056;22.167;15.76;18.964;18.3
1996-12-24;0.0;8.793;23.083;15.792;19.438;17.7
1996-12-25;0.0;8.77;24.188;17.312;20.75;17.5
1996-12-26;0.0;9.024;24.031;16.708;20.37;17.2
1996-12-27;0.0;7.969;23.104;17.135;20.12;26.2
1996-12-28;0.0;5.978;20.583;16.771;18.677;21.5
1996-12-29;0.0;8.594;22.688;15.604;19.146;17.5
1996-12-30;0.0;8.164;22.594;16.188;19.391;31.8
1996-12-31;0.0;6.747;20.896;16.135;18.516;48.2
1997-01-01;0.0;3.112;17.625;16.417;17.021;98.3
1997-01-02;0.0;6.178;19.958;15.771;17.865;58.1
1997-01-03;0.0;8.374;22.312;15.51;18.911;63.8
1997-01-04;0.0;9.08;23.594;16.094;19.844;44.9
1997-01-05;0.0;6.241;20.177;15.969;18.073;47.4
1997-01-06;0.0;7.8;22.188;16.281;19.234;62.8
1997-01-07;20.53;6.473;19.99;15.438;17.714;88.5
1997-01-08;11.631;9.35;22.833;14.625;18.729;50.1
1997-01-09;37.748;8.035;22.073;15.802;18.938;40.6
1997-01-10;40.369;4.932;18.844;16.052;17.448;160.3
1997-01-11;0.0;8.169;21.625;15.01;18.318;61.8
1997-01-12;0.0;9.072;22.854;15.219;19.036;73.8
1997-01-13;34.132;6.646;20.344;15.698;18.021;53.1
1997-01-14;4.056;9.652;22.958;14.396;18.677;45.4
1997-01-15;7.725;5.405;19.521;16.323;17.922;68.6
1997-01-16;0.0;7.175;20.677;15.396;18.036;76.2
1997-01-17;28.656;7.045;20.802;15.75;18.276;59.8
1997-01-18;0.0;7.904;21.26;15.062;18.161;80.1
1997-01-19;52.508;7.4;21.698;16.406;19.052;87.1
1997-01-20;5.948;6.262;20.302;16.24;18.271;76.0
1997-01-21;0.0;6.602;20.646;16.219;18.432;82.6
1997-01-22;0.0;9.09;22.073;14.302;18.188;79.5
1997-01-23;44.286;6.353;19.948;15.729;17.839;73.5
1997-01-24;29.453;8.469;22.24;15.594;18.917;65.6
1997-01-25;5.189;7.91;21.562;15.573;18.568;67.2
1997-01-26;13.558;6.866;20.042;15.177;17.609;89.8
1997-01-27;0.0;8.124;21.021;14.573;17.797;74.0
1997-01-28;0.0;9.318;22.656;14.865;18.76;62.8
1997-01-29;18.819;8.254;22.26;16.042;19.151;65.9
1997-01-30;32.096;7.832;21.417;15.594;18.505;57.3
1997-01-31;0.0;8.609;22.01;15.198;18.604;55.4
1997-02-01;0.0;7.539;20.323;14.646;17.484;52.0
1997-02-02;0.0;8.11;21.302;15.073;18.188;55.1
1997-02-03;0.0;8.143;21.74;15.625;18.682;41.1
1997-02-04;44.16;7.778;21.552;15.938;18.745;50.5
1997-02-05;4.484;8.668;21.073;13.948;17.51;89.4
1997-02-06;1.583;8.707;21.844;14.948;18.396;49.5
1997-02-07;2.022;8.492;21.625;15.01;18.318;56.6
1997-02-08;21.595;8.599;22.135;15.552;18.844;44.7
1997-02-09;10.714;9.869;22.823;14.469;18.646;39.1
1997-02-10;8.207;9.091;22.75;15.656;19.203;41.8
1997-02-11;5.821;7.014;20.948;16.333;18.641;39.8
1997-02-12;5.911;8.48;22.375;16.125;19.25;36.7
1997-02-13;8.19;10.618;24.115;15.135;19.625;34.8
1997-02-14;0.0;9.55;23.625;16.198;19.911;33.2
1997-02-15;0.0;10.784;24.646;15.656;20.151;36.3
1997-02-16;26.135;8.14;22.708;17.104;19.906;35.5
1997-02-17;0.0;8.961;22.958;16.26;19.609;35.4
1997-02-18;0.0;8.726;22.833;16.469;19.651;42.5
1997-02-19;3.512;10.295;24.99;17.021;21.005;31.3
1997-02-20;0.0;12.666;26.531;15.323;20.927;28.2
1997-02-21;0.0;11.597;26.354;16.906;21.63;26.6
1997-02-22;0.0;8.967;24.021;17.74;20.88;25.6
1997-02-23;0.0;8.811;23.458;17.229;20.344;25.1
1997-02-24;0.892;10.98;25.375;16.573;20.974;24.5
1997-02-25;13.61;8.975;23.281;16.792;20.036;23.9
1997-02-26;2.789;10.22;24.823;17.031;20.927;25.3
1997-02-27;0.356;10.822;25.281;16.74;21.01;23.8
1997-02-28;1.268;9.693;24.479;17.385;20.932;32.9
1997-03-01;45.861;9.556;23.948;16.896;20.422;20.4
1997-03-02;1.749;8.093;22.635;17.24;19.938;26.2
1997-03-03;0.0;9.321;23.115;16.146;19.63;32.1
1997-03-04;14.512;10.183;24.448;16.656;20.552;26.2
1997-03-05;29.467;9.401;23.333;16.344;19.839;35.2
1997-03-06;0.0;12.488;25.604;14.542;20.073;32.1
1997-03-07;0.0;12.639;26.365;15.427;20.896;23.9
1997-03-08;0.0;11.967;26.438;16.677;21.557;19.8
1997-03-09;0.0;9.795;24.917;17.917;21.417;17.7
1997-03-10;1.112;9.791;24.729;17.677;21.203;17.5
1997-03-11;0.0;9.272;24.385;17.969;21.177;17.5
1997-03-12;5.688;11.132;26.125;17.594;21.859;17.5
1997-03-13;0.0;9.444;24.344;17.677;21.01;14.8
1997-03-14;17.443;11.583;25.76;16.385;21.073;14.5
1997-03-15;17.128;10.591;25.99;18.24;22.115;14.5
1997-03-16;0.0;8.333;23.042;17.531;20.286;16.6
1997-03-17;14.792;6.645;21.354;17.542;19.448;37.9
1997-03-18;0.0;7.627;21.406;16.385;18.896;48.4
1997-03-19;9.238;8.199;21.906;16.26;19.083;42.2
1997-03-20;0.0;9.864;23.198;15.531;19.365;32.1
1997-03-21;0.0;8.838;21.646;15.0;18.323;24.2
1997-03-22;0.0;11.358;24.562;15.042;19.802;21.0
1997-03-23;0.0;9.97;24.25;16.802;20.526;20.4
1997-03-24;0.0;11.215;23.854;14.25;19.052;19.8
1997-03-25;0.0;9.649;24.042;16.99;20.516;19.2
1997-03-26;0.0;9.746;23.729;16.427;20.078;17.5
1997-03-27;0.0;11.633;24.812;14.917;19.865;17.5
1997-03-28;0.0;11.835;24.688;14.375;19.531;17.5
1997-03-29;41.589;11.148;24.427;15.156;19.792;17.7
1997-03-30;11.464;8.532;22.781;16.896;19.839;21.3
1997-03-31;8.045;9.331;22.948;15.958;19.453;24.8
1997-04-01;2.113;10.322;23.885;15.708;19.797;20.4
1997-04-02;3.594;11.52;24.833;15.073;19.953;27.2
1997-04-03;13.519;9.014;23.635;17.312;20.474;19.2
1997-04-04;0.0;10.301;23.333;14.938;19.135;17.7
1997-04-05;0.0;11.137;24.812;15.656;20.234;18.0
1997-04-06;0.0;9.522;23.552;16.427;19.99;18.0
1997-04-07;9.4;10.247;24.333;16.375;20.354;18.0
1997-04-08;7.458;9.899;24.135;16.625;20.38;16.3
1997-04-09;1.18;10.141;24.594;16.865;20.729;15.7
1997-04-10;0.0;10.079;24.479;16.781;20.63;15.7
1997-04-11;5.718;10.106;24.281;16.458;20.37;16.3
1997-04-12;0.686;10.72;25.031;16.51;20.771;14.5
1997-04-13;5.336;10.241;25.219;17.5;21.359;14.5
1997-04-14;14.711;8.125;22.25;16.625;19.438;14.5
1997-04-15;10.911;10.168;24.479;16.552;20.516;16.0
1997-04-16;13.793;9.154;23.146;16.292;19.719;14.5
1997-04-17;14.561;8.384;22.302;16.292;19.297;14.5
1997-04-18;4.798;8.663;22.406;16.0;19.203;14.5
1997-04-19;1.448;7.835;21.042;15.417;18.229;15.1
1997-04-20;10.623;6.178;19.781;16.031;17.906;19.5
1997-04-21;13.899;5.877;19.406;15.927;17.667;17.5
1997-04-22;15.914;6.95;20.312;15.677;17.995;25.1
1997-04-23;18.797;6.377;20.073;16.104;18.089;36.7
1997-04-24;0.984;7.138;21.073;16.344;18.708;28.6
1997-04-25;16.703;5.772;19.656;16.312;17.984;65.9
1997-04-26;0.0;10.295;23.792;15.146;19.469;34.0
1997-04-27;7.977;6.413;20.625;16.667;18.646;32.1
1997-04-28;0.0;9.191;22.969;15.75;19.359;27.0
1997-04-29;2.983;11.088;25.062;15.531;20.297;30.1
1997-04-30;7.604;9.298;23.75;16.594;20.172;20.4
1997-05-01;2.064;10.066;24.552;16.458;20.505;20.4
1997-05-02;0.09;10.047;24.969;17.031;21.0;17.5
1997-05-03;1.89;10.119;24.812;16.667;20.74;17.5
1997-05-04;2.713;9.769;24.26;16.458;20.359;17.5
1997-05-05;0.194;9.871;24.74;16.927;20.833;16.3
1997-05-06;3.216;10.559;25.281;16.531;20.906;16.0
1997-05-07;3.238;10.112;24.823;16.604;20.714;15.7
1997-05-08;0.0;11.478;26.385;16.5;21.443;14.5
1997-05-09;5.195;9.032;23.896;17.0;20.448;14.5
1997-05-10;8.448;7.889;22.51;16.854;19.682;15.1
1997-05-11;19.685;6.365;20.719;16.677;18.698;21.0
1997-05-12;4.892;10.718;25.208;15.99;20.599;16.6
1997-05-13;8.789;8.224;22.635;16.479;19.557;15.1
1997-05-14;2.808;8.762;23.094;16.24;19.667;14.5
1997-05-15;7.152;9.844;24.146;15.896;20.021;16.3
1997-05-16;0.217;9.028;23.656;16.531;20.094;14.5
1997-05-17;0.146;9.385;24.042;16.458;20.25;14.5
1997-05-18;0.287;9.024;23.948;16.885;20.417;14.5
1997-05-19;3.186;9.821;24.979;16.99;20.984;14.5
1997-05-20;0.0;8.561;23.24;16.625;19.932;14.5
1997-05-21;0.0;10.099;24.792;16.219;20.505;16.0
1997-05-22;9.604;9.481;24.365;16.635;20.5;12.6
1997-05-23;0.0;10.263;24.521;15.5;20.01;12.2
1997-05-24;1.911;9.537;24.562;16.771;20.667;11.8
1997-05-25;4.956;9.46;24.708;17.073;20.891;11.8
1997-05-26;7.604;6.754;21.25;16.625;18.938;12.2
1997-05-27;6.691;10.007;25.125;16.688;20.906;13.6
1997-05-28;14.739;8.352;23.49;17.135;20.312;12.4
1997-05-29;11.014;9.003;23.406;15.969;19.688;13.0
1997-05-30;3.631;8.205;22.135;15.542;18.839;12.2
1997-05-31;1.486;9.589;24.146;15.969;20.057;12.2
1997-06-01;26.127;8.708;23.521;16.552;20.036;12.4
1997-06-02;9.441;9.797;24.01;15.385;19.698;12.2
1997-06-03;0.549;7.421;22.292;16.896;19.594;12.2
1997-06-04;46.858;6.333;20.51;16.198;18.354;50.4
1997-06-05;0.0;8.47;23.229;16.49;19.859;20.4
1997-06-06;27.905;6.506;20.417;15.823;18.12;83.1
1997-06-07;13.139;6.123;20.635;16.594;18.615;41.6
1997-06-08;4.764;7.975;21.365;14.771;18.068;33.4
1997-06-09;0.725;9.548;24.219;16.0;20.109;21.8
1997-06-10;4.103;9.27;22.792;14.469;18.63;18.9
1997-06-11;3.851;8.842;22.76;15.177;18.969;17.5
1997-06-12;3.998;6.775;20.417;15.396;17.906;14.5
1997-06-13;8.547;8.144;22.302;15.708;19.005;14.5
1997-06-14;0.0;7.619;22.427;16.688;19.557;14.5
1997-06-15;0.0;8.155;22.396;15.802;19.099;14.1
1997-06-16;1.404;8.299;22.833;16.146;19.49;12.8
1997-06-17;0.109;6.66;20.802;16.021;18.411;12.6
