Country Name,Country Code,Series Name,Series Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Uruguay,URY,Electric power consumption,EG.USE.ELEC.KH.PC,1246.29437608455,1348.66193903702,1372.10474115059,1464.3519640597,1499.29053962483,1594.95083776462,1656.72589544912,1756.56034337001,1835.5930947618,1957.27432110792,2010.89582224759,1990.68428168763,1911.94092349583,1853.59805875071,1956.04949883465,2019.31297098915,2241.67397779484,2430.84312018289,2612.51895340559,2645.54660279732,2773.17406842686,2860.0843146243,2954.36740589812,3040.35139060728,3120.07088686644,3242.26391968924,3408.71125620435,3308.01389902958,3500.62777394482,3464.31744203913,3479.58556832544,3524.60259163687,3589.8886229166
Uruguay,URY,Energy imports,EG.IMP.CONS.ZS,52.2673943280636,64.175058473523,62.6289732621267,54.5774112639658,63.801521404067,79.3588515856711,74.0496410878578,73.2482544736885,66.2717601547388,81.6888731500745,74.3455134135059,67.9603647842861,54.7758560496691,71.9733616373765,85.5310858467532,73.3928585588659,84.2385368177988,67.3864296374718,72.4030858135456,75.0503191672895,62.7352182074142,64.4474243415539,72.0683778077383,55.3855952609039,49.8373126804455,48.1289475686782,44.3243908329878,39.2909394190717,43.9215686274509,38.9090676790537,44.751994641194,41.9778791519344,46.2068935643027
Uruguay,URY,Access to electricity,EG.ELC.ACCS.ZS,,96.1823120117188,96.1823120117188,96.3630599975586,96.5424499511719,96.7197952270508,95.9,97.0656509399414,97.2328033447266,97.3951110839844,97.6,97.7,97.8,97.9,98.0,98.0,98.5,98.7,98.8,99.1,99.3,99.2,99.6,99.6,99.7,99.7,99.7,99.8,99.8,99.9,100.0,100.0,100.0
Uruguay,URY,Clean fuels access,EG.CFT.ACCS.ZS,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Uruguay,URY,GDP per capita,NY.GDP.PCAP.KD,8320.3559048693,8565.26927800028,9193.55122074713,9388.10939080161,10019.3479243955,9822.89680356996,10316.2027570949,11138.8676127212,11584.9491858277,11357.0866859804,11096.3309569487,10643.5574019273,9806.7713064359,9878.75684344081,10366.9067382871,11131.3984890038,11574.470540231,12310.482735502,13165.83628166,13691.71420689,14722.3780081191,15443.9961926395,15949.3176985435,16639.4054750651,17122.0364563225,17125.9016800298,17357.2349992841,17611.6036701032,17608.9441195037,17758.4384372986,16443.3635000843,17416.0052208869,18228.3558443761
Uruguay,URY,PM2.5 pollution exposure,EN.ATM.PM25.MC.ZS,83.4055575466791,84.3654661729512,84.3654661729512,84.3654661729512,84.3654661729512,84.3654661729512,85.4557389614144,86.5460117498776,87.6362845383408,88.726557326804,89.8168301152672,87.3503474099667,84.8838647046662,82.4173819993657,79.9508992940652,77.4844165887647,79.07922450545097,80.67403242213722,82.26884033882348,83.86364825550973,85.458456172196,93.2619073538502,60.5084303300629,55.3899443443635,28.7357806063166,26.4441570195712,22.3952430687433,22.3857446597034,22.3857446597034,22.3857446597034,22.3857446597034,22.3857446597034,22.3857446597034
Uruguay,URY,Fossil fuel consumption,EG.USE.COMM.FO.ZS,58.64,61.7,64.05,60.22,56.87,60.68,65.51,64.14,64.65,70.19,65.09,58.77,56.07,55.62,62.96,62.56,66.43,60.69,64.25,61.57,50.24,56.03,59.1,53.0,46.6,43.77,42.46,39.99,41.48,41.53,41.48,46.76,44.91
Uruguay,URY,Renewable energy consumption,EG.FEC.RNEW.ZS,44.8,43.7,43.3,42.7,42.2,41.0,37.5,37.7,36.9,33.3,38.7,41.6,43.2,43.8,39.3,41.3,37.6,43.2,44.1,44.6,53.3,49.7,47.9,51.9,56.7,59.4,60.3,60.8,60.8,59.3,61.2,57.8,57.8
Uruguay,URY,Renewable electricity (non-hydro),EG.ELC.RNWX.ZS,0.806126561870214,0.826446280991736,0.752978197347719,0.752162467092892,0.800840225810687,0.729579698651864,0.629779577147998,0.461796809403862,0.470416056868074,0.667315445572084,0.355034264628361,0.292324324324324,0.286621551275377,0.312623848933442,0.457966101694915,0.313419237277105,0.695043103448276,1.43143527404564,10.0330672748005,11.218645436714,10.8124592606388,11.9826952822893,13.4609360256652,13.6612349914237,20.2677801724138,32.8262072984194,39.9671517072468,45.9444328389388,52.5272876487485,47.6687368028816,63.6309050772627,51.393497968115,51.393497968115
Uruguay,URY,Hydroelectric electricity,EG.ELC.HYRO.ZS,94.155582426441,87.0903391279567,89.0200044953922,91.4880280807321,98.0175922279113,92.8469468675654,86.4747338431549,90.7360761265043,95.6721722768137,76.4493257333519,92.9230363732209,99.3945945945946,99.2712129099427,99.4288378598904,81.0338983050847,86.9972666926982,63.6673850574713,85.529963744935,51.3226909920183,58.3823699088497,78.2847564950182,62.6353441608662,51.1511605963389,70.377358490566,74.2687807881773,60.2083181586423,56.490419247947,52.3431515911148,44.8365476678977,50.3539932927587,30.1177336276674,32.9603000937793,38.3784513602916
Uruguay,URY,Nuclear electricity,EG.ELC.NUCL.ZS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,URY,Fuel exports,TX.VAL.FUEL.ZS.UN,,0.0133236087654646,0.0133236087654646,0.0133236087654646,0.396439307437981,1.04603955623649,1.11078860301007,0.648663078282303,0.8160925165737,0.575112781078327,1.52303122084986,1.94499804550468,0.792127333951963,1.55435490637551,4.36951736745661,4.73090812106706,3.49958264014888,4.25463973756081,3.29761276550623,1.46614251404475,3.09950322555501,0.739500301482631,1.09385511085502,0.491961483180946,1.11127050427265,0.285686399278086,0.4822512401636,1.99960987465139,1.19423274285302,1.08564402005782,1.24084050774374,5.65375733833479,1.47390184229824
Uruguay,URY,Energy intensity,EG.EGY.PRIM.PP.KD,,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.44,2.46,2.45,2.67,2.57,2.67,2.5,3.02,2.86,2.6,2.68,2.76,2.59,2.55,2.72,2.79,2.68,2.77,2.71,2.88,2.94,2.94
Armenia,ARM,Energy use per capita,EG.USE.PCAP.KG.OE,2170.25904717637,2248.45036449683,1156.52854495764,634.938401584258,409.762251524819,497.307222678528,543.248963246472,573.598498068918,591.114376781768,578.924652970815,625.503227341883,624.555471332605,586.440648432386,622.582881402385,661.929679898088,798.544180515189,818.274997390362,918.181612522836,973.21714524559,851.338387705143,815.62798698571,896.948023835655,982.442415313472,959.801682347684,1045.97511363021,1084.52062940136,1043.09797203416,1105.96696981707,1072.33682481147,1163.09284675689,1233.30455891532,1271.52805556324,1347.59055747413
Armenia,ARM,Electric power consumption,EG.USE.ELEC.KH.PC,2711.89551727866,2608.76037672625,1891.73094921667,1163.80353814808,1020.32627852857,1021.59251731099,1178.80829039248,1456.4322523349,1267.92131033496,1275.22427718874,1236.53410325665,1205.55451771592,1172.26076629789,1252.16025137471,1365.60396852981,1441.647597254,1551.27754149212,1673.42472806848,1572.3494541803,1564.90541422048,1631.30583289543,1716.70134416592,1804.50381931814,1851.75380542687,1895.28170416086,1909.40557811356,1889.85061658256,2006.10861247231,1938.69989895588,2084.05063291139,2114.13135235523,2262.09364345272,2403.67775831874
Armenia,ARM,Energy imports,EG.IMP.CONS.ZS,100.655901252316,97.0396924055389,97.0396924055389,91.92890249871832,86.81811259189774,81.70732268507716,76.59653277825657,71.485742871436,71.6450052894058,65.3080630454606,71.191142301674,72.5653390486394,62.9847896646093,65.8698587202855,65.6861739120524,67.2370359807973,68.0247916141616,72.8092351995716,75.1401155903935,69.2562497712381,69.6401092559821,69.0180110458366,74.3403810595709,73.6822602294154,71.6592288400781,67.6293163476974,68.2448098805489,68.960568280661,72.731773920089,74.1707853018448,74.1472665445986,78.9045161126683,76.8721086405015
Armenia,ARM,Access to electricity,EG.ELC.ACCS.ZS,,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,100.0,98.0,99.1,99.1,99.8,99.1,99.2,99.2,99.3,99.8,99.5,99.5,99.4,99.7,100.0,99.8,99.7,99.9,100.0,100.0,100.0,100.0
Armenia,ARM,Clean fuels access,EG.CFT.ACCS.ZS,,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.1,81.5,84.5,87.2,89.7,91.4,92.8,94.0,94.9,95.6,96.1,96.6,96.8,97.1,97.3,97.5,97.6,97.7,97.8,97.9,97.9,98.0,97.9
Armenia,ARM,GDP per capita,NY.GDP.PCAP.KD,1644.02214502158,1426.82791357144,840.205259177402,792.567859246381,857.394474812969,932.357829471807,995.728275319872,1039.0798243009,1128.09888845227,1180.45341995952,1229.21510436102,1351.12072694555,1535.20452885187,1759.64684829386,1955.22262459229,2240.09273209788,2551.43546358452,2919.3734936373,3141.33193500774,2716.97436280471,2796.08143428043,2943.83687119315,3159.75860786889,3266.29882999873,3393.09252326884,3512.39350276709,3533.88503607007,3815.3747426037,4027.83393010979,4343.45839583019,4032.09043454955,4264.79961505187,4791.00481712183
Armenia,ARM,PM2.5 pollution exposure,EN.ATM.PM25.MC.ZS,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Armenia,ARM,Fossil fuel consumption,EG.USE.COMM.FO.ZS,97.04,96.52,92.72,82.07,76.97,84.26,57.66,70.64,72.13,65.26,70.06,71.18,61.81,65.72,66.91,68.11,67.5,70.56,73.29,68.21,67.41,71.56,77.34,75.51,72.6,68.89,69.08,68.99,74.31,73.7,74.13,78.22,75.78
Armenia,ARM,Renewable energy consumption,EG.FEC.RNEW.ZS,2.1,2.3,6.7,12.9,17.8,9.3,12.5,10.1,9.4,8.4,7.2,5.4,8.9,9.8,8.7,6.5,7.7,7.0,6.4,7.8,9.4,8.0,6.6,6.8,7.1,10.7,13.2,12.6,11.1,10.3,8.4,9.1,9.1
Armenia,ARM,Renewable electricity (non-hydro),EG.ELC.RNWX.ZS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016784155756965,-0.0052219321148825,-0.0090596122485957,-0.0018178512997636,0.258706467661692,-0.0015830299192654,0.0050496549402457,0.0406917599186165,0.0329289428076256,0.0828777993299242,0.109382221537513,0.0713324360699865,-0.0858636137381782,0.0544747081712062,0.0593624983868886,0.0423131170662906,0.0323991797676008,0.0321957501609788,0.275959440379926,0.36202630550853,0.750191375350855,2.10305876380251,2.10305876380251
Armenia,ARM,Hydroelectric electricity,EG.ELC.HYRO.ZS,15.0067554526153,16.2463219840269,33.8071968014216,68.196981731533,62.1067515022976,34.508181981658,25.2977148374638,23.0552330403052,24.8263608463899,20.9900297358755,21.1648204095334,16.8494342906876,30.0416742163435,36.0298127613161,33.134328358209,28.0671204685769,30.7187342198283,31.4174296371651,31.1438474870017,35.6021865632164,39.3775997535049,33.4993270524899,28.8949726231956,28.1841763942931,25.7065427797135,28.2856776509809,32.1394395078606,29.2208628461043,29.7522782697985,30.8633936710509,22.6843582546568,27.9350171341541,21.0990206746464
Armenia,ARM,Nuclear electricity,EG.ELC.NUCL.ZS,0,0.0,0.0,0.0,0.0,5.46664269016364,37.399420663019,26.6545032343672,25.6662897754805,36.3477348259577,33.6522322927157,34.5865970409051,41.348070302591,36.3206689692783,36.5008291873963,42.9950926072503,44.4369634741626,43.2858596134283,42.6516464471404,43.9781343678364,38.3608072716068,34.2934051144011,28.7580886012942,30.609597924773,31.8105562008001,35.7481728426721,32.5358851674641,33.7282678686413,26.6461301501733,28.610496158354,35.1620311303904,25.3585480390913,30.968443960827
Armenia,ARM,Fuel exports,TX.VAL.FUEL.ZS.UN,,0.733173669192767,0.733173669192767,0.733173669192767,0.733173669192767,0.733173669192767,0.733173669192767,0.733173669192767,4.500580688866999,8.26798770854123,10.1236750243125,7.86912485968109,3.17595536456295,1.96269179078979,3.05202767195407,2.21920980265978,2.03225317294973,1.19645999429122,0.259782913208907,0.0903876860458172,3.02154436932198,7.83107688026681,7.4451684844257,5.74395895307294,5.94447107873547,5.9197338745284,3.48883009523153,3.58398830414633,3.7309961281298,2.85017379117155,3.0020518152451,1.84437960576672,1.90126435030844
Armenia,ARM,Energy intensity,EG.EGY.PRIM.PP.KD,,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.28,5.11,4.73,4.53,4.76,4.28,4.2,4.14,4.18,3.9,4.07,4.16,3.92,4.12,4.12,3.93,3.86,3.51,3.52,4.01,3.91,3.91
Israel,ISR,Energy use per capita,EG.USE.PCAP.KG.OE,2460.48176754989,2324.55598552647,2580.92968949329,2634.64593522424,2738.44186262608,2796.31041024382,2801.22764441017,2881.17071224801,2885.62324026661,2737.58342545966,2899.21092060716,2973.01751340231,2862.54444096904,2949.36140375621,2822.35591418715,2661.980099421,2883.01357713219,2899.35253797653,3130.72173959461,2874.86147474045,3043.56517574048,2981.37242150116,2968.58833913788,2662.60942480489,2528.01855666417,2607.84399987972,2569.21718310487,2481.51602271413,2490.06554012289,2407.97500275888,2453.62703150387,2432.5509270456,2496.2776151277
Israel,ISR,Electric power consumption,EG.USE.ELEC.KH.PC,4176.18025751073,3981.20832491412,4568.41694319735,4618.89374643604,4934.24708279311,5127.86293958521,5340.30217849613,5488.51953392735,5819.46072684642,5974.36734693878,6323.10383208777,6400.217425066,6502.7397260274,6597.30630671032,6525.92157438684,6572.19953536024,6711.22956746105,7003.24508015209,7133.86602451839,6607.88714331517,6953.27666719135,6929.87200288444,7184.37519752228,6709.96960109188,6600.8982801222,6748.96480948915,6890.5920898666,6844.59389668667,6812.82928806232,6986.08349900596,6819.67640069017,6809.86832276928,6842.79361757782
Israel,ISR,Energy imports,EG.IMP.CONS.ZS,99.4552673460372,100.172528697688,104.389585662855,101.530344099103,91.8752786698804,102.255439889339,93.8905100304386,100.085796673248,105.559282937892,99.6968790507527,99.6368804731559,100.839935619908,104.468712535306,101.110075417337,98.4168432565454,96.6341348469394,92.4931643928288,94.0520403445183,85.2741499098135,90.1621750007213,88.2876289296525,80.9526707855397,95.5693067544626,84.4585946143284,76.5747635339105,76.7988039122038,68.5749437600896,74.1220928819656,68.0044014046484,70.734379347895,43.340273574372,28.729307237752,25.9411909571987
Israel,ISR,Access to electricity,EG.ELC.ACCS.ZS,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Israel,ISR,Clean fuels access,EG.CFT.ACCS.ZS,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Israel,ISR,GDP per capita,NY.GDP.PCAP.KD,22395.1118825784,22716.5668753642,23647.7824286474,23975.4686313192,25097.9901268886,26050.7265906943,26859.877460854,27143.4560040151,27620.6563115809,27814.0260563783,29413.4894578106,28808.1300136037,28195.8676389139,28092.6176251486,28883.247588548,29623.7172812577,30734.9619835354,32103.1628576567,32554.0413211945,32178.5727387015,33344.7213294093,34540.6749784398,34738.6587001,35489.5086561247,36129.3146105805,36213.1041481958,37093.7879065422,37963.0491190696,38729.6426036983,39407.2016076709,37935.5432717179,40804.9689802536,42516.3888090274
Israel,ISR,PM2.5 pollution exposure,EN.ATM.PM25.MC.ZS,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Israel,ISR,Fossil fuel consumption,EG.USE.COMM.FO.ZS,97.19,97.23,97.34,97.32,97.42,97.47,97.44,97.5,97.35,97.38,97.36,97.31,97.09,97.08,96.81,96.77,97.09,97.18,96.62,96.51,96.45,96.58,100.0,99.94,99.66,99.53,99.38,99.28,99.38,98.47,97.84,97.42,97.3
Israel,ISR,Renewable energy consumption,EG.FEC.RNEW.ZS,5.8,6.0,6.2,5.9,5.7,5.4,5.4,5.7,6.1,5.9,6.0,6.3,6.5,6.5,6.7,7.0,6.9,6.7,8.9,8.5,8.6,9.1,2.9,3.3,3.7,3.7,4.0,3.9,3.8,4.5,5.6,6.2,6.2
Israel,ISR,Renewable electricity (non-hydro),EG.ELC.RNWX.ZS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0227526108620964,0.0241758241758242,0.0255096617844008,0.0232661435309545,0.0261306119089749,0.0241504806361011,0.0242787031528852,0.0387712496271995,0.113892524723677,0.279616323326108,0.627517678206374,0.767467699438113,0.883172159619054,1.56611250883857,2.02318375735683,2.6341172079134,2.87841711735674,3.10037304225393,4.71589495507947,6.20373803331304,7.63056263212098,7.63056263212098
Israel,ISR,Hydroelectric electricity,EG.ELC.HYRO.ZS,0.0143554407120299,0.0278888165845496,0.115335666560611,0.0999423409571401,0.080917534477906,0.0821692686935086,0.0737757830991977,0.0712250712250712,0.0658674746410223,0.0841514726507714,0.0726659009399686,0.0227526108620964,0.0461538461538461,0.0658999596097022,0.0592229108060661,0.057610797909551,0.0296688951303453,0.0260261748958953,0.0263153278012666,0.0418121000581734,0.0512024030994521,0.0485941217869232,0.0507920383479889,0.0456613558161152,0.0197326229589068,0.037368044094292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,ISR,Nuclear electricity,EG.ELC.NUCL.ZS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,ISR,Fuel exports,TX.VAL.FUEL.ZS.UN,0.663368895684619,0.575536912670057,0.597431121704977,0.602703768485312,0.544419085195486,0.0236934951689151,0.512173463381318,0.525828240194722,0.503369637188807,0.522021436973429,0.0238160661016825,0.0256556981904406,0.0399913280963511,0.0370735767811615,0.0260227295207333,0.058722498086305,0.0988995683933675,0.151946534194579,0.911525798620534,0.0458749912954342,0.86528471011638,0.971529018503775,1.70032816426379,1.57983966956452,1.14301444001863,0.791842717525683,1.38774761271954,1.43726242593619,2.26461032824839,2.05400326279715,3.1425675729292104,4.23113188306127,5.31969619319333
Israel,ISR,Energy intensity,EG.EGY.PRIM.PP.KD,,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,4.16,4.09,4.23,3.93,3.62,3.78,3.65,3.89,3.63,3.7,3.5,3.45,3.03,2.82,2.9,2.79,2.64,2.59,2.46,2.59,2.39,2.3
"Iran, Islamic Rep.",IRN,Energy use per capita,EG.USE.PCAP.KG.OE,1187.4644026572,1281.12002569564,1322.18270269137,1418.50250535957,1571.84307752547,1626.99051652141,1552.49661881616,1716.76606456985,1724.51408426565,1928.66261452523,1852.22331549631,1978.79412795832,2029.89444244191,2074.56132136016,2214.59322138687,2404.02751143882,2459.04565215879,2559.87450273493,2710.16359978519,2671.57890823769,2639.09104238657,2658.13529591614,2740.3010468402,2758.13748400425,2883.07105746991,2736.74412885975,2860.59701763688,3028.21640684666,2911.05556416118,3188.80398470773,3252.6054710927,3336.19069126419,3266.12248660454
"Iran, Islamic Rep.",IRN,Electric power consumption,EG.USE.ELEC.KH.PC,908.426112106846,956.308299886187,1023.3066502609,1083.0156820104,1140.05718865086,1169.55770212656,1266.65638274018,1318.45501698171,1368.49338123941,1452.78374148609,1528.20008004076,1619.83324291102,1727.13902893543,1870.93550701519,1972.19279189077,2019.74273287655,2135.3063675352,2206.27557348903,2313.71041135519,2390.06275682051,2534.26590219724,2553.26375806326,2650.22631811434,2692.36890385918,2872.45553163727,2861.302656876,3020.01278381479,3178.83474653166,3171.00961868621,3299.83413984305,3445.73798819091,3589.04808710116,3664.2587305343
"Iran, Islamic Rep.",IRN,Energy imports,EG.IMP.CONS.ZS,-169.655110872847,-159.501363604578,-164.354835185794,-160.309212481915,-137.956156422881,-133.575393799599,-139.578546123583,-116.434170145917,-115.447658668316,-97.0135293318444,-105.871870057097,-87.1049629993087,-84.6612008055191,-95.8066005050267,-87.4433833619349,-80.2166905382203,-76.9050977386177,-74.3233060373261,-64.0674463335666,-60.4088381691115,-64.1137053411789,-64.580688618876,-36.9850081152965,-33.6417978564312,-27.8338049577846,-32.5650713047388,-55.215546874525,-53.5976964323682,-49.7887589905094,-27.2421274349486,-22.07737264429,-26.5193765008583,-32.4944592767049
"Iran, Islamic Rep.",IRN,Access to electricity,EG.ELC.ACCS.ZS,,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,98.1,98.1,98.2,98.3,98.4,98.4,98.7,98.8,99.7,99.4,99.5,99.5,99.8,100.0,100.0,100.0,99.9,100.0,100.0,100.0,100.0,100.0
